Date,Open,High,Low,Close,Volume,Adj Close
2011-09-05,188.30,188.50,182.30,182.80,5314200,152.876
2011-09-02,196.60,197.00,189.70,191.50,6483400,160.152
2011-09-01,198.20,199.30,195.50,199.10,4056900,166.508
2011-08-31,193.40,198.10,192.50,197.60,5706400,165.254
2011-08-30,197.00,197.00,190.90,192.90,3585500,161.323
2011-08-29,195.00,195.10,191.60,192.80,2634200,161.239
2011-08-26,191.40,193.10,187.00,191.60,4352400,160.236
2011-08-25,198.40,198.40,191.30,192.30,4388100,160.821
2011-08-24,199.70,199.80,193.50,196.20,5863600,164.083
2011-08-23,194.90,197.90,193.40,197.90,6290500,165.504
2011-08-22,186.60,195.90,186.60,191.90,6572700,160.487
2011-08-19,194.20,194.70,186.10,188.00,10806600,157.225
2011-08-18,204.70,205.60,193.50,194.50,8543800,162.661
2011-08-17,203.10,208.40,201.50,207.00,5053400,173.115
2011-08-16,202.00,205.00,198.50,203.80,6359700,170.439
2011-08-15,201.90,202.80,197.20,201.70,5049200,168.682
2011-08-12,198.10,202.60,193.80,201.90,7416000,168.85
2011-08-11,193.50,198.00,188.20,198.00,9514700,165.588
2011-08-10,196.70,200.50,190.00,192.80,9499500,161.239
2011-08-09,190.10,194.30,181.90,193.90,11691800,162.159
2011-08-08,191.00,198.50,190.00,190.50,11730200,159.316
2011-08-05,186.90,197.50,186.30,194.60,10107200,162.745
2011-08-04,202.50,203.10,192.60,192.60,6940800,161.072
2011-08-03,202.20,203.50,199.10,199.70,6375700,167.01
2011-08-02,211.70,211.70,204.10,204.70,4953900,171.191
2011-08-01,217.00,218.90,210.60,211.70,3405700,177.045
2011-07-29,214.60,216.80,213.20,215.10,2849400,179.889
2011-07-28,214.30,216.70,214.30,216.10,1946900,180.725
2011-07-27,214.80,217.80,214.30,216.20,1909800,180.809
2011-07-26,216.80,217.80,214.10,215.60,2140300,180.307
2011-07-25,215.80,218.00,215.70,217.10,1698900,181.561
2011-07-22,217.10,217.70,215.90,216.70,2243700,181.227
2011-07-21,216.70,217.50,213.70,216.00,3408300,180.641
2011-07-20,215.60,217.70,214.80,216.30,3440200,180.892
2011-07-19,214.20,215.40,213.40,215.00,2790200,179.805
2011-07-18,213.90,215.40,212.90,214.20,3699000,179.136
2011-07-15,215.50,218.40,214.70,215.20,3621000,179.972
2011-07-14,217.10,217.80,214.60,215.40,2991900,180.14
2011-07-13,219.80,220.40,217.30,218.40,3486400,182.649
2011-07-12,218.70,220.50,214.90,220.50,5003900,184.405
2011-07-11,221.80,223.30,220.00,220.60,2687700,184.488
2011-07-08,222.80,224.90,222.60,222.80,4496200,186.328
2011-07-07,220.60,222.60,220.10,222.30,2634100,185.91
2011-07-06,221.50,221.70,219.10,220.30,3000800,184.238
2011-07-05,219.20,222.00,218.70,221.40,3159000,185.158
2011-07-04,217.30,220.00,216.70,219.30,2684500,183.401
2011-07-01,218.30,218.50,214.80,216.50,3590600,181.06
2011-06-30,218.90,219.40,214.30,218.10,4850200,182.398
2011-06-29,216.60,219.30,215.60,218.50,5495400,182.732
2011-06-28,216.20,218.20,214.90,215.50,5700700,180.223
2011-06-27,210.20,215.80,209.50,215.50,5545100,180.223
2011-06-23,210.10,211.70,208.70,209.60,8389100,175.289
2011-06-22,217.00,218.70,206.40,209.80,10226500,175.456
2011-06-21,212.10,214.90,210.90,214.80,4612700,179.638
2011-06-20,211.90,213.80,210.40,210.80,4012100,176.293
2011-06-17,214.10,216.20,212.60,213.60,5236200,178.634
2011-06-16,216.10,217.30,211.90,215.00,6996700,179.805
2011-06-15,218.20,219.00,215.30,218.00,7814700,182.314
2011-06-14,222.90,226.70,222.90,223.70,4458100,187.081
2011-06-13,222.80,224.20,221.50,222.30,3283600,185.91
2011-06-10,223.10,226.50,221.10,222.30,4231600,185.91
2011-06-09,223.20,224.50,220.50,223.50,3814700,186.914
2011-06-08,225.40,226.50,223.10,223.20,4016100,186.663
2011-06-07,227.90,229.20,225.70,226.00,3792400,189.005
2011-06-03,227.50,228.60,225.00,227.90,4638200,190.593
2011-06-01,229.10,230.80,227.60,229.00,2445400,191.513
2011-05-31,233.50,233.70,228.90,229.30,4807600,191.764
2011-05-30,233.70,234.60,231.20,232.30,1301300,194.273
2011-05-27,233.40,234.00,232.10,233.70,2335300,195.444
2011-05-26,236.10,237.40,231.40,231.90,3692700,193.939
2011-05-25,230.00,236.20,229.00,236.10,5708800,197.451
2011-05-24,232.30,235.50,230.90,231.60,5599900,193.688
2011-05-23,233.20,235.00,232.00,232.60,4920400,194.524
2011-05-20,235.40,236.90,232.60,234.80,7260400,196.364
2011-05-19,238.00,239.60,237.50,238.40,3472100,199.375
2011-05-18,236.30,237.70,234.30,237.40,3292000,198.538
2011-05-17,237.10,237.50,233.60,235.30,4707500,196.782
2011-05-16,232.00,237.90,231.30,237.90,5603800,198.957
2011-05-13,231.80,231.80,227.90,231.20,3949800,193.353
2011-05-12,232.00,232.50,230.10,230.80,3579900,193.019
2011-05-11,231.20,234.00,230.60,233.50,4325700,195.277
2011-05-10,227.80,231.30,227.50,231.10,3195300,193.27
2011-05-09,229.30,229.40,226.00,228.20,3335200,190.844
2011-05-06,227.50,230.80,226.40,229.30,3982400,191.764
2011-05-05,226.40,227.70,223.70,227.40,4670000,190.175
2011-05-04,221.60,228.20,220.50,226.60,11476700,189.506
2011-05-03,218.00,220.70,217.30,220.50,6491800,184.405
2011-05-02,215.30,218.50,214.20,218.30,3490500,182.565
2011-04-29,213.70,214.60,211.60,213.50,3450300,178.551
2011-04-28,220.40,223.10,220.10,223.10,4691400,178.634
2011-04-27,219.80,220.60,217.30,220.10,2750200,176.232
2011-04-26,220.00,220.00,218.00,219.80,3546800,175.992
2011-04-21,219.10,219.60,217.80,219.00,1185200,175.352
2011-04-20,215.70,218.60,215.60,218.60,5412800,175.031
2011-04-19,214.00,215.20,212.00,214.00,3722400,171.348
2011-04-18,217.00,217.20,211.40,212.50,5805200,170.147
2011-04-15,218.10,218.30,215.50,217.50,3013700,174.15
2011-04-14,218.60,219.00,215.20,218.40,3941200,174.871
2011-04-13,219.00,219.70,217.20,218.80,2716700,175.191
2011-04-12,219.80,220.80,216.60,218.60,4055800,175.031
2011-04-11,220.80,221.60,220.40,220.70,2805800,176.713
2011-04-08,218.10,220.90,218.00,220.40,3674000,176.472
2011-04-07,218.70,219.50,216.80,218.00,3518000,174.551
2011-04-06,216.00,218.70,215.30,218.00,4292100,174.551
2011-04-05,213.50,215.20,213.00,215.00,3007900,172.149
2011-04-04,211.00,214.40,210.00,213.20,3491900,170.707
2011-04-01,209.20,211.20,208.10,210.60,6268600,168.626
2011-03-31,208.90,209.90,207.10,209.60,11007100,167.825
2011-03-30,218.00,218.30,215.40,216.60,5519000,173.43
2011-03-29,218.10,218.50,216.80,218.50,3030800,174.951
2011-03-28,218.80,219.70,217.60,219.00,3984800,175.352
2011-03-25,218.50,219.60,216.40,219.00,4051500,175.352
2011-03-24,215.00,218.20,214.00,218.20,4167600,174.711
2011-03-23,210.00,216.40,209.00,215.00,8264000,172.149
2011-03-22,209.40,209.80,206.30,208.70,3687600,167.104
2011-03-21,207.90,209.10,206.90,209.10,4092400,167.425
2011-03-18,203.50,206.00,202.90,206.00,4119100,164.943
2011-03-17,201.10,204.00,200.40,202.50,3778400,162.14
2011-03-16,201.90,202.90,199.70,199.90,5791400,160.058
2011-03-15,201.40,202.60,199.00,201.80,7942300,161.58
2011-03-14,203.60,205.40,203.40,203.40,2692700,162.861
2011-03-11,206.70,207.90,204.70,205.80,3874500,164.782
2011-03-10,206.00,210.60,204.60,208.00,4537200,166.544
2011-03-09,207.10,208.90,205.50,206.60,4446100,165.423
2011-03-08,207.40,207.80,206.00,206.60,2691000,165.423
2011-03-07,205.00,208.70,203.50,207.40,2998600,166.063
2011-03-04,204.70,206.40,204.20,205.00,3386000,164.142
2011-03-03,202.90,204.20,200.30,203.70,5242300,163.101
2011-03-02,205.80,205.80,202.80,204.00,4486900,163.341
2011-03-01,207.50,208.40,205.70,206.70,3022900,165.503
2011-02-28,208.20,208.80,205.30,207.00,3746700,165.743
2011-02-25,205.00,208.30,203.60,208.20,3996100,166.704
2011-02-24,204.00,205.90,202.20,203.90,4823900,163.261
2011-02-23,207.20,207.70,204.20,204.60,5260200,163.822
2011-02-22,208.40,208.50,206.60,208.10,3342300,166.624
2011-02-21,209.20,209.50,207.40,209.00,3154000,167.345
2011-02-18,208.70,210.00,207.80,209.20,3297300,167.505
2011-02-17,210.90,211.00,206.10,207.80,5245400,166.384
2011-02-16,212.30,212.40,209.80,210.60,2595400,168.626
2011-02-15,212.00,212.60,210.10,212.00,4898500,169.747
2011-02-14,210.00,212.10,209.70,209.70,4073000,167.905
2011-02-11,213.00,213.00,207.30,209.80,6193600,167.985
2011-02-10,214.10,214.10,211.80,213.30,2913700,170.788
2011-02-09,211.60,214.50,210.40,213.70,3962800,171.108
2011-02-08,212.70,212.70,208.60,210.70,5267900,168.706
2011-02-07,213.10,214.40,210.20,211.90,4957500,169.667
2011-02-04,209.00,212.60,208.60,212.50,6915000,170.147
2011-02-03,208.00,209.30,204.30,207.80,8292700,166.384
2011-02-02,211.50,211.90,206.50,208.20,8434000,166.704
2011-02-01,212.00,212.80,210.60,210.60,5156700,168.626
2011-01-31,211.50,212.50,208.50,211.60,6752700,169.426
2011-01-28,211.00,213.50,208.10,212.00,11494700,169.747
2011-01-27,218.00,218.00,211.60,212.00,22861200,169.747
2011-01-26,224.80,228.70,223.60,228.70,5021200,183.118
2011-01-25,224.60,226.00,222.50,223.90,3451000,179.275
2011-01-24,224.40,225.40,223.00,223.60,3123300,179.035
2011-01-21,222.20,223.80,220.70,223.00,3950800,178.554
2011-01-20,225.00,225.40,220.50,220.50,5663500,176.553
2011-01-19,229.50,229.50,224.50,225.20,3373000,180.316
2011-01-18,226.60,228.70,224.40,228.70,3187700,183.118
2011-01-17,227.70,227.70,224.50,225.50,2770500,180.556
2011-01-14,229.50,229.60,226.00,227.20,3282200,181.917
2011-01-13,226.70,230.00,226.00,229.30,6847900,183.599
2011-01-12,227.00,227.00,221.00,222.00,5359000,177.754
2011-01-11,224.60,227.20,222.50,226.40,8245200,181.277
2011-01-10,223.00,224.00,222.30,223.70,3109000,179.115
2011-01-07,225.00,225.80,221.80,222.90,4385000,178.474
2011-01-05,227.10,227.50,223.40,224.00,2181200,179.355
2011-01-04,228.90,230.90,226.90,226.90,3327700,181.677
2011-01-03,225.10,228.60,224.50,227.90,2116300,182.478
2010-12-30,226.60,228.40,224.00,224.00,3763500,179.355
2010-12-29,226.00,227.40,225.30,226.90,1950200,181.677
2010-12-28,226.00,227.50,225.30,225.70,1786100,180.716
2010-12-27,226.30,226.90,224.60,225.90,1276400,180.876
2010-12-24,226.30,226.30,226.30,226.30,000,181.197
2010-12-23,225.00,227.00,224.10,226.30,2056900,181.197
2010-12-22,227.40,229.80,224.40,225.30,3541600,180.396
2010-12-21,229.50,230.00,226.50,227.60,3448800,182.237
2010-12-20,232.30,232.50,226.00,227.40,5445800,182.077
2010-12-17,234.30,234.30,231.00,231.90,4975800,185.68
2010-12-16,236.40,236.70,231.70,233.30,5181800,186.801
2010-12-15,243.50,243.50,238.80,239.50,4116200,191.766
2010-12-14,239.00,244.50,238.00,244.50,4018200,195.769
2010-12-13,238.40,239.90,238.20,239.10,1877400,191.445
2010-12-10,237.00,238.40,236.00,238.40,2477300,190.885
2010-12-09,240.80,241.20,236.00,236.90,3298000,189.684
2010-12-08,240.40,241.20,239.30,240.20,4704700,192.326
2010-12-07,240.00,242.80,239.80,241.40,3524800,193.287
2010-12-06,240.00,241.00,238.10,239.00,2520600,191.365
2010-12-03,241.50,241.60,238.40,240.50,2635200,192.566
2010-12-02,240.50,242.00,238.90,241.60,3043600,193.447
2010-12-01,238.10,240.20,237.00,240.20,3580000,192.326
2010-11-30,236.00,237.50,234.10,237.40,4150500,190.084
2010-11-29,237.20,238.60,234.50,236.20,3531800,189.123
2010-11-26,237.10,238.20,235.30,236.80,2767100,189.604
2010-11-25,234.90,238.60,234.40,237.80,3281500,190.405
2010-11-24,231.20,234.70,230.10,234.00,3665700,187.362
2010-11-23,230.40,234.70,230.10,230.20,3346600,184.319
2010-11-22,232.20,234.10,229.50,232.70,3571700,186.321
2010-11-19,229.50,230.20,227.10,229.80,2942900,183.999
2010-11-18,225.80,229.20,225.30,229.20,2905500,183.519
2010-11-17,225.80,226.00,223.00,224.10,3847200,179.435
2010-11-16,228.60,229.40,225.50,226.90,2498400,181.677
2010-11-15,226.70,229.50,225.30,228.90,2417000,183.278
2010-11-12,227.90,230.10,225.20,227.90,4645600,182.478
2010-11-11,231.60,231.60,228.20,228.70,2324900,183.118
2010-11-10,232.40,232.40,229.10,230.40,3271100,184.479
2010-11-09,230.90,234.50,228.40,232.30,4041700,186.001
2010-11-08,228.00,232.00,225.50,229.90,4330500,184.079
2010-11-05,232.00,232.50,227.10,227.50,3068700,182.157
2010-11-04,234.10,235.40,231.80,232.90,4935600,186.481
2010-11-03,237.40,237.40,232.00,232.90,3269300,186.481
2010-11-02,232.80,237.50,232.10,235.60,3942700,188.643
2010-11-01,236.30,237.00,232.00,233.00,2555800,186.561
2010-10-29,235.20,235.80,232.50,235.40,2637100,188.483
2010-10-28,236.50,238.40,234.10,235.30,1930400,188.403
2010-10-27,236.00,237.90,234.70,235.90,1994200,188.883
2010-10-26,239.90,240.40,237.00,237.20,3132500,189.924
2010-10-25,242.10,242.70,239.20,240.90,2098400,192.887
2010-10-22,240.50,243.30,239.50,241.00,2488800,192.967
2010-10-21,236.50,242.00,235.50,240.80,2584100,192.807
2010-10-20,236.10,237.30,235.00,236.40,2165400,189.284
2010-10-19,239.30,239.80,236.50,236.50,3384000,189.364
2010-10-18,239.70,241.20,237.60,239.30,2441900,191.606
2010-10-15,241.10,242.40,240.10,240.20,3736300,192.326
2010-10-14,243.00,243.60,238.90,239.80,3408100,192.006
2010-10-13,239.30,243.60,238.90,241.90,2777300,193.687
2010-10-12,237.70,239.20,234.70,238.50,2970900,190.965
2010-10-11,239.90,240.50,237.50,237.90,2580000,190.485
2010-10-08,243.00,243.00,238.60,239.60,3164200,191.846
2010-10-07,241.10,243.50,240.60,242.80,3044300,194.408
2010-10-06,242.10,242.50,240.90,241.60,3617700,193.447
2010-10-05,239.20,245.50,237.60,243.30,3929300,194.808
2010-10-04,243.20,243.40,238.00,238.70,4224800,191.125
2010-10-01,244.00,244.20,240.50,243.20,3713500,194.728
2010-09-30,242.40,246.00,240.40,244.10,5963600,195.449
2010-09-29,243.00,247.00,239.40,242.30,14384300,194.008
2010-09-28,257.20,259.00,254.60,259.00,3045800,207.379
2010-09-27,260.50,260.50,256.50,256.90,2728200,205.698
2010-09-24,253.50,260.00,252.80,260.00,3344000,208.18
2010-09-23,258.50,259.30,251.60,254.30,3936400,203.616
2010-09-22,260.80,260.80,255.60,258.40,3165600,206.899
2010-09-21,259.00,260.90,258.50,259.60,3403600,207.86
2010-09-20,255.40,259.60,255.40,258.20,4381000,206.739
2010-09-17,255.00,258.20,254.70,255.10,6209200,204.256
2010-09-16,253.40,255.00,252.70,254.10,2550400,203.456
2010-09-15,252.60,254.70,251.80,253.00,2536500,202.575
2010-09-14,251.80,253.20,250.00,252.60,2468500,202.255
2010-09-13,248.90,252.20,248.50,251.20,2546500,201.134
2010-09-10,247.60,248.70,245.90,248.30,2010100,198.812
2010-09-09,248.80,248.80,246.00,247.90,2473400,198.491
2010-09-08,247.30,249.70,244.80,248.40,2132800,198.892
2010-09-07,247.20,248.00,245.60,247.50,3209900,198.171
2010-09-06,247.70,248.70,246.40,247.50,2465500,198.171
2010-09-03,247.00,248.70,244.50,246.10,3040400,197.05
2010-09-02,248.00,248.10,245.70,245.80,2506400,196.81
2010-09-01,243.00,248.60,239.50,247.50,4958500,198.171
2010-08-31,236.00,242.90,234.30,241.80,5783100,193.607
2010-08-30,240.00,242.00,235.50,237.80,1963200,190.405
2010-08-27,232.90,239.60,232.80,239.30,3661300,191.606
2010-08-26,236.40,236.50,231.40,232.80,2829100,186.401
2010-08-25,233.50,234.40,227.70,231.80,2941700,185.60
2010-08-24,236.30,236.90,231.20,233.90,3462600,187.282
2010-08-23,237.20,239.40,234.90,237.60,3871400,190.244
2010-08-20,239.60,241.30,235.40,235.80,3140200,188.803
2010-08-19,243.50,244.30,239.40,240.40,3244300,192.486
2010-08-18,240.60,244.00,238.90,243.10,2821700,194.648
2010-08-17,238.30,242.40,238.30,240.60,4032800,192.646
2010-08-16,234.90,240.00,234.60,239.30,5914600,191.606
2010-08-13,231.70,231.80,226.70,228.10,2936100,182.638
2010-08-12,231.30,232.70,228.10,230.00,3159000,184.159
2010-08-11,235.70,235.70,231.90,233.00,2681900,186.561
2010-08-10,234.90,236.10,232.60,236.10,2449700,189.043
2010-08-09,233.60,235.70,233.10,235.50,2150100,188.563
2010-08-06,233.60,235.30,230.20,231.90,2770500,185.68
2010-08-05,232.20,233.90,230.70,233.60,2267200,187.042
2010-08-04,233.50,233.50,230.00,232.10,2387000,185.841
2010-08-03,233.00,233.90,231.00,233.10,1885900,186.641
2010-08-02,228.80,233.20,228.50,232.80,2226700,186.401
2010-07-30,227.50,229.10,226.10,227.40,2419000,182.077
2010-07-29,229.70,229.70,226.20,227.40,1981500,182.077
2010-07-28,230.00,230.20,227.30,228.30,1725700,182.798
2010-07-27,230.60,231.00,228.00,228.90,2014500,183.278
2010-07-26,232.00,232.40,228.00,229.50,1559100,183.759
2010-07-23,230.20,231.80,229.30,230.10,1855600,184.239
2010-07-22,225.40,230.40,224.60,229.90,2297600,184.079
2010-07-21,224.10,227.00,223.10,225.50,2504000,180.556
2010-07-20,224.50,224.90,221.10,222.80,1716300,178.394
2010-07-19,225.00,227.20,221.70,222.60,2602100,178.234
2010-07-16,228.00,228.40,224.90,225.00,3880800,180.156
2010-07-15,223.70,227.90,223.70,227.90,3474100,182.478
2010-07-14,223.90,225.20,221.60,225.20,3128200,180.316
2010-07-13,218.60,222.30,217.50,221.80,2234000,177.593
2010-07-12,219.00,219.00,215.90,218.10,1094300,174.631
2010-07-09,217.00,218.90,214.30,218.10,2562200,174.631
2010-07-08,220.80,221.50,213.80,215.80,4082200,172.789
2010-07-07,217.40,218.90,214.20,218.90,2773800,175.271
2010-07-06,213.90,218.70,213.00,218.00,3378700,174.551
2010-07-05,212.00,213.30,210.60,211.90,2011300,169.667
2010-07-02,213.70,213.70,209.90,210.90,2359400,168.866
2010-07-01,213.90,214.50,208.50,210.30,3654700,168.385
2010-06-30,212.80,215.60,210.70,215.60,6119700,172.629
2010-06-29,214.90,215.80,210.60,212.00,3845600,169.747
2010-06-28,221.20,221.50,213.90,216.50,5836800,173.35
2010-06-25,220.40,220.40,220.40,220.40,000,176.472
2010-06-24,227.00,229.80,220.00,220.40,5690200,176.472
2010-06-23,229.00,230.70,226.90,227.30,4385000,181.997
2010-06-22,224.80,230.20,223.40,230.20,4104500,184.319
2010-06-21,228.60,229.20,224.90,225.40,2930800,180.476
2010-06-18,225.90,225.90,224.70,225.10,3898200,180.236
2010-06-17,225.70,226.40,224.00,225.00,3815700,180.156
2010-06-16,226.10,227.00,223.70,226.00,3998500,180.956
2010-06-15,222.30,225.90,222.00,224.90,3728300,180.076
2010-06-14,222.50,224.40,222.10,223.00,2752800,178.554
2010-06-11,226.30,226.30,220.60,221.10,3376500,177.033
2010-06-10,224.00,224.90,221.30,224.70,4719000,179.915
2010-06-09,222.70,224.30,220.30,224.20,4363100,179.515
2010-06-08,224.90,224.90,217.50,219.50,4849200,175.752
2010-06-07,226.00,227.50,223.70,225.20,4163000,180.316
2010-06-04,233.00,233.00,227.10,228.90,3996000,183.278
2010-06-03,229.40,234.00,228.60,231.50,4041700,185.36
2010-06-02,221.50,226.80,220.10,226.00,3064400,180.956
2010-06-01,222.10,223.00,217.30,221.90,2450600,177.674
2010-05-31,445.00,447.00,444.10,444.70,2111700,178.034
2010-05-28,446.20,446.50,440.30,442.50,2591600,177.153
2010-05-27,436.70,442.00,436.30,441.00,5240100,176.553
2010-05-26,429.00,433.10,425.20,431.20,3876000,172.629
2010-05-25,420.00,423.00,417.00,420.70,4359800,168.426
2010-05-24,215.50,215.60,210.55,213.10,5558800,85.314
2010-05-21,429.40,431.40,420.00,426.80,4827300,170.868
2010-05-20,440.70,445.00,421.80,429.60,5300700,171.989
2010-05-19,444.90,447.60,436.70,437.60,3539400,175.191
2010-05-18,448.70,451.70,446.20,450.00,3325900,180.156
2010-05-17,438.50,443.70,434.00,441.10,4583600,176.593
2010-05-14,458.00,459.40,441.60,442.50,4149800,177.153
2010-05-13,457.10,457.10,457.10,457.10,000,182.998
2010-05-12,447.70,457.10,445.00,457.10,2670500,182.998
2010-05-11,451.80,451.80,442.60,447.00,4621300,178.955
2010-05-10,447.50,453.60,442.00,452.00,6534200,180.956
2010-05-07,441.00,445.00,425.70,433.00,9295200,173.35
2010-05-06,456.00,461.60,445.20,448.30,6085100,179.475
2010-05-05,470.00,473.20,458.20,459.50,5493800,183.959
2010-05-04,484.60,484.60,470.00,470.00,4132400,188.163
2010-05-03,463.50,480.80,463.30,480.50,3961200,192.366
2010-04-30,474.90,474.90,464.40,464.40,3888500,185.921
2010-04-29,484.80,487.40,481.00,487.00,3625300,182.157
2010-04-28,485.80,489.70,480.00,480.30,5237600,179.651
2010-04-27,493.90,494.20,486.90,486.90,4456700,182.12
2010-04-26,496.50,497.30,490.90,490.90,3305600,183.616
2010-04-23,491.30,495.30,490.10,493.00,3600500,184.402
2010-04-22,242.85,246.00,242.10,244.90,7204600,91.602
2010-04-21,493.00,495.40,485.50,485.70,4066900,181.671
2010-04-20,492.00,494.50,488.60,492.00,2670600,184.028
2010-04-19,488.50,492.80,487.10,488.20,4164700,182.606
2010-04-16,493.60,494.20,489.10,490.00,4115700,183.28
2010-04-15,495.10,495.20,490.40,492.50,5459300,184.215
2010-04-14,491.50,494.90,490.70,494.90,2514100,185.112
2010-04-13,490.00,492.20,488.20,491.00,2791900,183.654
2010-04-12,497.10,497.10,487.10,490.00,3900900,183.28
2010-04-09,499.50,503.00,491.40,493.30,4965000,184.514
2010-04-08,488.70,499.50,486.00,496.50,12197500,185.711
2010-04-07,476.20,476.80,469.10,470.80,4024900,176.098
2010-04-06,477.00,481.90,476.20,476.80,3487400,178.342
2010-04-05,477.10,477.10,477.10,477.10,000,178.454
2010-04-02,477.10,477.10,477.10,477.10,000,178.454
2010-04-01,236.50,238.55,235.65,238.55,3478000,89.227
2010-03-31,476.00,476.00,468.30,469.10,5144900,175.462
2010-03-30,481.20,481.60,475.70,476.00,2628000,178.043
2010-03-29,479.30,481.50,477.20,478.50,2120400,178.978
2010-03-26,481.80,483.00,475.40,478.10,3220800,178.828
2010-03-25,475.50,483.60,474.30,481.80,4176800,180.212
2010-03-24,477.00,477.50,469.10,474.20,2664100,177.37
2010-03-23,477.60,478.50,472.10,476.00,3789000,178.043
2010-03-22,475.60,479.20,470.40,477.30,4193600,178.529
2010-03-19,473.70,477.50,472.60,476.10,4770600,178.08
2010-03-18,472.80,474.60,470.00,471.50,3411400,176.36
2010-03-17,465.50,477.80,465.50,474.50,6184400,177.482
2010-03-16,463.00,464.90,460.60,463.60,3000400,173.405
2010-03-15,462.50,465.80,461.10,462.40,2749500,172.956
2010-03-12,461.00,464.90,458.70,462.50,2848500,172.993
2010-03-11,459.10,462.80,457.10,458.50,3406400,171.497
2010-03-10,452.90,461.60,450.50,461.00,3980500,172.432
2010-03-09,452.60,454.60,451.40,454.00,2448000,169.814
2010-03-08,453.00,454.50,449.10,453.00,2345900,169.44
2010-03-05,444.00,451.80,442.40,450.20,3741700,168.393
2010-03-04,438.00,442.70,435.50,441.30,2942000,165.064
2010-03-03,438.00,441.20,436.00,439.20,3427400,164.278
2010-03-02,437.20,440.00,436.10,438.90,1969100,164.166
2010-03-01,434.80,440.40,434.20,438.90,2954500,164.166
2010-02-26,431.60,434.40,429.00,432.50,2839800,161.772
2010-02-25,430.00,434.80,429.00,431.50,3361800,161.398
2010-02-24,430.90,433.20,429.20,431.80,2276600,161.51
2010-02-23,437.50,437.90,429.90,430.40,2723200,160.987
2010-02-22,442.00,443.00,433.40,436.00,4390000,163.081
2010-02-19,437.00,444.00,435.00,444.00,2633200,166.074
2010-02-18,437.00,439.00,435.20,437.40,2136000,163.605
2010-02-17,438.00,438.00,432.80,435.50,2832300,162.894
2010-02-16,428.80,436.00,428.20,434.40,3506300,162.483
2010-02-15,433.50,437.90,425.30,426.50,3309600,159.528
2010-02-12,437.50,438.90,430.20,433.50,3187100,162.146
2010-02-11,437.60,440.00,433.60,437.50,2470200,163.642
2010-02-10,438.60,439.80,432.10,435.00,2427100,162.707
2010-02-09,433.00,439.70,433.00,435.00,2779600,162.707
2010-02-08,435.10,436.60,429.20,435.60,4126700,162.932
2010-02-05,434.80,439.90,431.20,433.50,6005000,162.146
2010-02-04,442.20,444.00,436.80,437.70,4900800,163.717
2010-02-03,449.40,450.90,443.00,445.50,4206700,166.635
2010-02-02,448.70,453.00,446.00,449.70,4399400,168.206
2010-02-01,438.10,454.90,436.20,450.00,9937400,168.318
2010-01-29,438.00,440.00,434.50,437.50,7110000,163.642
2010-01-28,434.722,434.722,434.722,434.722,20815100,162.603
2010-01-27,402.50,405.50,400.40,402.30,4693000,150.476
2010-01-26,400.10,404.40,398.90,404.40,5527500,151.262
2010-01-25,397.60,403.10,396.40,400.90,2987500,149.953
2010-01-22,400.00,404.70,399.00,401.00,3959300,149.99
2010-01-21,404.00,408.70,400.00,401.70,4044000,150.252
2010-01-20,405.20,411.00,401.80,402.00,3531300,150.364
2010-01-19,399.50,408.20,399.00,407.60,3556000,152.459
2010-01-18,401.10,402.90,398.00,401.10,5119900,150.027
2010-01-15,401.00,401.00,401.00,401.00,3554300,149.99
2010-01-14,408.50,408.50,403.50,405.50,7196500,151.673
2010-01-13,400.80,407.40,400.80,407.40,4662600,152.384
2010-01-12,403.70,406.30,402.00,403.10,3527800,150.775
2010-01-11,397.30,405.90,394.90,404.10,7554700,151.149
2010-01-08,393.30,394.80,391.20,392.40,3061500,146.773
2010-01-07,394.20,395.30,390.00,392.70,5091900,146.885
2010-01-06,396.00,396.00,396.00,396.00,000,148.12
2010-01-05,399.00,399.00,393.00,396.00,2410000,148.12
2010-01-04,398.13,398.13,398.13,398.13,3865600,148.916
2010-01-01,397.40,397.40,397.40,397.40,000,148.643
